record_number,buggy_code,fixed_code,code_similarity
25765,"MimeTypeEmail(String subject,String senderAddress,List<String> recipientAddresses,List<MimeBodyPart> messageParts){
  checkArgument(isNotBlank(senderAddress));
  checkArgument(isNotBlank(subject));
  checkArgument(isNotBlank(senderAddress));
  checkArgument(recipientAddresses != null && !recipientAddresses.isEmpty());
  checkArgument(messageParts != null && !messageParts.isEmpty());
  this.subject=subject;
  this.senderAddress=senderAddress;
  this.recipientAddresses=recipientAddresses;
  this.messageParts=ImmutableList.copyOf(messageParts);
}","MimeTypeEmail(String subject,String senderAddress,List<String> recipientAddresses,List<MimeBodyPart> messageParts){
  checkArgument(isNotBlank(senderAddress));
  checkArgument(isNotBlank(subject));
  checkArgument(isNotBlank(senderAddress));
  checkArgument(recipientAddresses != null && !recipientAddresses.isEmpty());
  checkArgument(messageParts != null && !messageParts.isEmpty());
  this.subject=subject;
  this.senderAddress=escapeEmailAddress(senderAddress);
  this.recipientAddresses=Lists.transform(recipientAddresses,new Function<String,String>(){
    @Override public String apply(    String address){
      return escapeEmailAddress(address);
    }
  }
);
  this.messageParts=ImmutableList.copyOf(messageParts);
}",0.8131868131868132
25766,"@Value(""String_Node_Str"") public void setDefaultEmailVerificationTemplate(org.springframework.core.io.Resource resource){
  this.defaultEmailVerificationTemplate=BridgeUtils.toStringQuietly(resource);
}","@Value(""String_Node_Str"") void setDefaultEmailVerificationTemplate(org.springframework.core.io.Resource resource){
  this.defaultEmailVerificationTemplate=BridgeUtils.toStringQuietly(resource);
}",0.982367758186398
25767,"@Value(""String_Node_Str"") public void setDefaultConsentDocument(org.springframework.core.io.Resource resource){
  this.defaultConsentDocument=new StudyConsentForm(BridgeUtils.toStringQuietly(resource));
}","@Value(""String_Node_Str"") void setDefaultConsentDocument(org.springframework.core.io.Resource resource){
  this.defaultConsentDocument=new StudyConsentForm(BridgeUtils.toStringQuietly(resource));
}",0.9825436408977556
25768,"@Value(""String_Node_Str"") public void setDefaultPasswordTemplate(org.springframework.core.io.Resource resource){
  this.defaultResetPasswordTemplate=BridgeUtils.toStringQuietly(resource);
}","@Value(""String_Node_Str"") void setDefaultPasswordTemplate(org.springframework.core.io.Resource resource){
  this.defaultResetPasswordTemplate=BridgeUtils.toStringQuietly(resource);
}",0.981132075471698
25769,"@Value(""String_Node_Str"") public void setDefaultEmailVerificationTemplateSubject(org.springframework.core.io.Resource resource){
  this.defaultEmailVerificationTemplateSubject=BridgeUtils.toStringQuietly(resource);
}","@Value(""String_Node_Str"") void setDefaultEmailVerificationTemplateSubject(org.springframework.core.io.Resource resource){
  this.defaultEmailVerificationTemplateSubject=BridgeUtils.toStringQuietly(resource);
}",0.983529411764706
25770,"@Override public Study createStudy(Study study){
  checkNotNull(study,Validate.CANNOT_BE_NULL,""String_Node_Str"");
  checkNewEntity(study,study.getVersion(),""String_Node_Str"");
  setDefaultsIfAbsent(study);
  Validate.entityThrowingException(validator,study);
  String id=study.getIdentifier();
  String lockId=null;
  try {
    lockId=lockDao.acquireLock(Study.class,id);
    if (studyDao.doesIdentifierExist(study.getIdentifier())) {
      throw new EntityAlreadyExistsException(study);
    }
    StudyConsentView view=studyConsentService.addConsent(study.getStudyIdentifier(),defaultConsentDocument);
    studyConsentService.activateConsent(study.getStudyIdentifier(),view.getCreatedOn());
    study.setResearcherRole(study.getIdentifier() + ""String_Node_Str"");
    String directory=directoryDao.createDirectoryForStudy(study);
    study.setStormpathHref(directory);
    uploadCertService.createCmsKeyPair(study.getIdentifier());
    study=studyDao.createStudy(study);
    cacheProvider.setStudy(study);
  }
  finally {
    lockDao.releaseLock(Study.class,id,lockId);
  }
  return study;
}","@Override public Study createStudy(Study study){
  checkNotNull(study,Validate.CANNOT_BE_NULL,""String_Node_Str"");
  checkNewEntity(study,study.getVersion(),""String_Node_Str"");
  setDefaultsIfAbsent(study);
  Validate.entityThrowingException(validator,study);
  String id=study.getIdentifier();
  String lockId=null;
  try {
    lockId=lockDao.acquireLock(Study.class,id);
    if (studyDao.doesIdentifierExist(study.getIdentifier())) {
      throw new EntityAlreadyExistsException(study);
    }
    StudyConsentView view=studyConsentService.addConsent(study.getStudyIdentifier(),defaultConsentDocument);
    studyConsentService.activateConsent(study.getStudyIdentifier(),view.getCreatedOn());
    study.setActive(true);
    study.setResearcherRole(study.getIdentifier() + ""String_Node_Str"");
    String directory=directoryDao.createDirectoryForStudy(study);
    study.setStormpathHref(directory);
    uploadCertService.createCmsKeyPair(study.getIdentifier());
    study=studyDao.createStudy(study);
    cacheProvider.setStudy(study);
  }
  finally {
    lockDao.releaseLock(Study.class,id,lockId);
  }
  return study;
}",0.9877772747849706
25771,"/** 
 * When certain aspects of as study are excluded on a save, they revert to defaults.
 * @param study
 */
private void setDefaultsIfAbsent(Study study){
  if (study.getPasswordPolicy() == null) {
    study.setPasswordPolicy(PasswordPolicy.DEFAULT_PASSWORD_POLICY);
  }
  study.setVerifyEmailTemplate(fillOutTemplate(study.getVerifyEmailTemplate(),defaultEmailVerificationTemplateSubject,defaultEmailVerificationTemplate));
  study.setResetPasswordTemplate(fillOutTemplate(study.getResetPasswordTemplate(),defaultResetPasswordTemplateSubject,defaultResetPasswordTemplate));
}","/** 
 * When certain aspects of as study are excluded on a save, they revert to defaults. 
 * @param study
 */
private void setDefaultsIfAbsent(Study study){
  if (study.getPasswordPolicy() == null) {
    study.setPasswordPolicy(PasswordPolicy.DEFAULT_PASSWORD_POLICY);
  }
  study.setVerifyEmailTemplate(fillOutTemplate(study.getVerifyEmailTemplate(),defaultEmailVerificationTemplateSubject,defaultEmailVerificationTemplate));
  study.setResetPasswordTemplate(fillOutTemplate(study.getResetPasswordTemplate(),defaultResetPasswordTemplateSubject,defaultResetPasswordTemplate));
}",0.9991356957649092
25772,"@Autowired public void setStudyDao(StudyDao studyDao){
  this.studyDao=studyDao;
}","@Autowired void setStudyDao(StudyDao studyDao){
  this.studyDao=studyDao;
}",0.9554140127388536
25773,"@Autowired public void setCacheProvider(CacheProvider cacheProvider){
  this.cacheProvider=cacheProvider;
}","@Autowired void setCacheProvider(CacheProvider cacheProvider){
  this.cacheProvider=cacheProvider;
}",0.966183574879227
25774,"@Override public Study updateStudy(Study study){
  checkNotNull(study,Validate.CANNOT_BE_NULL,""String_Node_Str"");
  setDefaultsIfAbsent(study);
  Validate.entityThrowingException(validator,study);
  Study originalStudy=studyDao.getStudy(study.getIdentifier());
  study.setStormpathHref(originalStudy.getStormpathHref());
  study.setResearcherRole(originalStudy.getResearcherRole());
  cacheProvider.removeStudy(study.getIdentifier());
  if (studyDirectoryHasChanged(originalStudy,study)) {
    directoryDao.updateDirectoryForStudy(study);
  }
  Study updatedStudy=studyDao.updateStudy(study);
  cacheProvider.setStudy(updatedStudy);
  return updatedStudy;
}","@Override public Study updateStudy(Study study){
  checkNotNull(study,Validate.CANNOT_BE_NULL,""String_Node_Str"");
  setDefaultsIfAbsent(study);
  Validate.entityThrowingException(validator,study);
  Study originalStudy=studyDao.getStudy(study.getIdentifier());
  study.setStormpathHref(originalStudy.getStormpathHref());
  study.setResearcherRole(originalStudy.getResearcherRole());
  study.setActive(originalStudy.isActive());
  cacheProvider.removeStudy(study.getIdentifier());
  if (studyDirectoryHasChanged(originalStudy,study)) {
    directoryDao.updateDirectoryForStudy(study);
  }
  Study updatedStudy=studyDao.updateStudy(study);
  cacheProvider.setStudy(updatedStudy);
  return updatedStudy;
}",0.9668874172185432
25775,"@Autowired public void setValidator(StudyValidator validator){
  this.validator=validator;
}","@Autowired void setValidator(StudyValidator validator){
  this.validator=validator;
}",0.96045197740113
25776,"@Value(""String_Node_Str"") public void setDefaultPasswordTemplateSubject(org.springframework.core.io.Resource resource){
  this.defaultResetPasswordTemplateSubject=BridgeUtils.toStringQuietly(resource);
}","@Value(""String_Node_Str"") void setDefaultPasswordTemplateSubject(org.springframework.core.io.Resource resource){
  this.defaultResetPasswordTemplateSubject=BridgeUtils.toStringQuietly(resource);
}",0.9824561403508772
25777,"@Resource(name=""String_Node_Str"") public void setUploadCertificateService(UploadCertificateService uploadCertService){
  this.uploadCertService=uploadCertService;
}","@Resource(name=""String_Node_Str"") void setUploadCertificateService(UploadCertificateService uploadCertService){
  this.uploadCertService=uploadCertService;
}",0.9781931464174456
25778,"@Autowired public void setDistributedLockDao(DistributedLockDao lockDao){
  this.lockDao=lockDao;
}","@Autowired void setDistributedLockDao(DistributedLockDao lockDao){
  this.lockDao=lockDao;
}",0.9633507853403142
25779,"@Autowired public void setDirectoryDao(DirectoryDao directoryDao){
  this.directoryDao=directoryDao;
}","@Autowired void setDirectoryDao(DirectoryDao directoryDao){
  this.directoryDao=directoryDao;
}",0.964467005076142
25780,"@Override public List<Study> getStudies(){
  return Lists.transform(studyDao.getStudies(),new Function<Study,Study>(){
    @Override public Study apply(    Study study){
      setLegacyFieldsIfAbsent(study);
      return study;
    }
  }
);
}","@Override public List<Study> getStudies(){
  return studyDao.getStudies();
}",0.4779874213836478
25781,"@Autowired public void setStudyConsentService(StudyConsentService studyConsentService){
  this.studyConsentService=studyConsentService;
}","@Autowired void setStudyConsentService(StudyConsentService studyConsentService){
  this.studyConsentService=studyConsentService;
}",0.9737827715355806
25782,"private static ObjectNode getGet(HttpClient client,String url) throws Exception {
  ObjectMapper mapper=new ObjectMapper();
  HttpGet get=new HttpGet(url);
  get.setHeader(""String_Node_Str"",""String_Node_Str"");
  HttpResponse response=client.execute(get);
  ObjectNode object=(ObjectNode)mapper.readTree(EntityUtils.toString(response.getEntity(),""String_Node_Str""));
  System.out.println(""String_Node_Str"" + url + ""String_Node_Str""+ mapper.writeValueAsString(object));
  return object;
}","private ObjectNode getGet(HttpClient client,String url) throws Exception {
  HttpGet get=new HttpGet(url);
  get.setHeader(""String_Node_Str"",""String_Node_Str"");
  HttpResponse response=client.execute(get);
  ObjectNode object=(ObjectNode)MAPPER.readTree(EntityUtils.toString(response.getEntity(),""String_Node_Str""));
  if (logger.isDebugEnabled()) {
    logger.debug(""String_Node_Str"" + url + ""String_Node_Str""+ MAPPER.writeValueAsString(object));
  }
  return object;
}",0.3828451882845188
25783,"private void adjustVerifyEmailPolicies(Study study,Directory directory){
}","/** 
 * There is a pull request pending to add this to the Stormpath Java SDK. So this code should be temporary.
 * @param study
 * @param directory
 */
private void adjustVerifyEmailPolicies(Study study,Directory directory){
  logger.info(""String_Node_Str"");
  try {
    EmailTemplate ve=study.getVerifyEmailTemplate();
    BridgeConfig config=BridgeConfigFactory.getConfig();
    CredentialsProvider provider=new BasicCredentialsProvider();
    UsernamePasswordCredentials credentials=new UsernamePasswordCredentials(config.getStormpathId(),config.getStormpathSecret());
    provider.setCredentials(AuthScope.ANY,credentials);
    HttpClient client=HttpClientBuilder.create().setDefaultCredentialsProvider(provider).build();
    ObjectNode directoryNode=getGet(client,directory.getHref());
    String accountCreationUrl=directoryNode.get(""String_Node_Str"").get(""String_Node_Str"").asText();
    ObjectNode accountPolicyNode=getGet(client,accountCreationUrl);
    String verificationEmailTemplatesUrl=accountPolicyNode.get(""String_Node_Str"").get(""String_Node_Str"").asText();
    accountPolicyNode.put(""String_Node_Str"",""String_Node_Str"");
    accountPolicyNode.put(""String_Node_Str"",""String_Node_Str"");
    accountPolicyNode.put(""String_Node_Str"",""String_Node_Str"");
    getPost(client,accountCreationUrl,accountPolicyNode);
    ObjectNode templateNode=getGet(client,verificationEmailTemplatesUrl);
    String templateUrl=templateNode.get(""String_Node_Str"").get(0).get(""String_Node_Str"").asText();
    ObjectNode template=getGet(client,templateUrl);
    template.put(""String_Node_Str"",study.getSponsorName());
    template.put(""String_Node_Str"",String.format(""String_Node_Str"",study.getSponsorName(),study.getSupportEmail()));
    String subject=partiallyResolveTemplate(ve.getSubject(),study);
    template.put(""String_Node_Str"",subject);
    String body=partiallyResolveTemplate(ve.getBody(),study);
    template.put(""String_Node_Str"",body);
    template.remove(""String_Node_Str"");
    template.put(""String_Node_Str"",ve.getMimeType() == MimeType.HTML ? ""String_Node_Str"" : ""String_Node_Str"");
    String link=String.format(""String_Node_Str"",BridgeConfigFactory.getConfig().getBaseURL(),study.getIdentifier());
    ((ObjectNode)template.get(""String_Node_Str"")).put(""String_Node_Str"",link);
    getPost(client,templateUrl,template);
  }
 catch (  Throwable throwable) {
    throw new BridgeServiceException(throwable);
  }
}",0.0544435548438751
25784,"private static ObjectNode getPost(HttpClient client,String url,ObjectNode node) throws Exception {
  ObjectMapper mapper=new ObjectMapper();
  HttpPost post=new HttpPost(url);
  post.setHeader(""String_Node_Str"",""String_Node_Str"");
  post.setHeader(""String_Node_Str"",""String_Node_Str"");
  post.setEntity(new StringEntity(mapper.writeValueAsString(mapper.writeValueAsString(node)),""String_Node_Str""));
  HttpResponse response=client.execute(post);
  ObjectNode object=(ObjectNode)mapper.readTree(EntityUtils.toString(response.getEntity(),""String_Node_Str""));
  System.out.println(""String_Node_Str"" + url + ""String_Node_Str""+ mapper.writeValueAsString(node)+ ""String_Node_Str""+ mapper.writeValueAsString(object));
  return object;
}","private ObjectNode getPost(HttpClient client,String url,ObjectNode node) throws Exception {
  HttpPost post=new HttpPost(url);
  post.setHeader(""String_Node_Str"",""String_Node_Str"");
  post.setHeader(""String_Node_Str"",""String_Node_Str"");
  post.setEntity(new StringEntity(MAPPER.writeValueAsString(node),""String_Node_Str""));
  HttpResponse response=client.execute(post);
  ObjectNode object=(ObjectNode)MAPPER.readTree(EntityUtils.toString(response.getEntity(),""String_Node_Str""));
  if (logger.isDebugEnabled()) {
    logger.debug(""String_Node_Str"" + url + ""String_Node_Str""+ MAPPER.writeValueAsString(node)+ ""String_Node_Str""+ MAPPER.writeValueAsString(object));
  }
  return object;
}",0.4494699646643109
